date,vol
3/14/2006,11.19
3/15/2006,11.09
3/16/2006,11.42
3/17/2006,11.19
3/20/2006,11.04
3/21/2006,10.8
3/22/2006,10.31
3/23/2006,10.48
3/24/2006,10.43
3/27/2006,10.52
3/28/2006,10.92
3/29/2006,10.19
3/30/2006,10.88
3/31/2006,11.12
4/3/2006,10.93
4/4/2006,10.7
4/5/2006,10.6
4/6/2006,11.04
4/7/2006,12.01
4/10/2006,11.67
4/11/2006,12.6
4/12/2006,12.07
4/13/2006,11.82
4/17/2006,12.44
4/18/2006,11.04
4/19/2006,10.66
4/20/2006,10.71
4/21/2006,10.77
4/24/2006,10.43
4/25/2006,10.52
4/26/2006,10.54
4/27/2006,10.77
4/28/2006,10.79
5/1/2006,11.64
5/2/2006,11.13
5/3/2006,11.45
5/4/2006,11.19
5/5/2006,11.05
5/8/2006,11.02
5/9/2006,11.33
5/10/2006,11.4
5/11/2006,12.2
5/12/2006,13.52
5/15/2006,12.87
5/16/2006,12.34
5/17/2006,14.98
5/18/2006,15.82
5/19/2006,15.58
5/22/2006,16.07
5/23/2006,15.92
5/24/2006,16.56
5/25/2006,14.15
5/26/2006,13.08
5/30/2006,17.85
5/31/2006,15.59
6/1/2006,13.34
6/2/2006,13.16
6/5/2006,16.35
6/6/2006,16.6
6/7/2006,17.05
6/8/2006,17.44
6/9/2006,17.48
6/12/2006,19.69
6/13/2006,22.25
6/14/2006,20.57
6/15/2006,14.79
6/16/2006,14.92
6/19/2006,15.76
6/20/2006,15.52
6/21/2006,14.23
6/22/2006,15.1
6/23/2006,14.94
6/26/2006,14.33
6/27/2006,15.75
6/28/2006,15.62
6/29/2006,12.28
6/30/2006,12.44
7/3/2006,11.59
7/5/2006,13.25
7/6/2006,12.71
7/7/2006,13.48
7/10/2006,13.24
7/11/2006,12.76
7/12/2006,14.11
7/13/2006,17.92
7/14/2006,18
7/17/2006,17.57
7/18/2006,17.24
7/19/2006,14.17
7/20/2006,15.54
7/21/2006,16.55
7/24/2006,14.07
7/25/2006,13.32
7/26/2006,13.27
7/27/2006,14.44
7/28/2006,13.44
7/31/2006,13.77
8/1/2006,14.12
8/2/2006,13.68
8/3/2006,14.01
8/4/2006,14
8/7/2006,14.4
8/8/2006,14.57
8/9/2006,14.75
8/10/2006,14.01
8/11/2006,14.25
8/14/2006,13.74
8/15/2006,12.62
8/16/2006,12.08
8/17/2006,11.57
8/18/2006,11
8/21/2006,11.05
8/22/2006,11.04
8/23/2006,11.26
8/24/2006,11.3
8/25/2006,11.29
8/28/2006,10.93
8/29/2006,10.89
8/30/2006,11.02
8/31/2006,11.31
9/1/2006,11.02
9/5/2006,11.24
9/6/2006,12.67
9/7/2006,12.86
9/8/2006,12
9/11/2006,12.55
9/12/2006,11.16
9/13/2006,10.9
9/14/2006,11.52
9/15/2006,11.01
9/18/2006,10.64
9/19/2006,10.85
9/20/2006,10.52
9/21/2006,11.96
9/22/2006,12.2
9/25/2006,11.11
9/26/2006,10.29
9/27/2006,11.04
9/28/2006,11.05
9/29/2006,11.35
10/2/2006,11.38
10/3/2006,11.25
10/4/2006,11.07
10/5/2006,11.4
10/6/2006,11.17
10/9/2006,10.81
10/10/2006,10.86
10/11/2006,11.08
10/12/2006,10.88
10/13/2006,10.26
10/16/2006,10.42
10/17/2006,11.12
10/18/2006,11.26
10/19/2006,10.57
10/20/2006,10.46
10/23/2006,10.54
10/24/2006,10.44
10/25/2006,10.43
10/26/2006,10.35
10/27/2006,10.73
10/30/2006,10.65
10/31/2006,10.41
11/1/2006,11.05
11/2/2006,11
11/3/2006,10.67
11/6/2006,10.47
11/7/2006,10.9
11/8/2006,10.46
11/9/2006,11
11/10/2006,10.61
11/13/2006,11.01
11/14/2006,10.89
11/15/2006,10.35
11/16/2006,10.15
11/17/2006,9.84
11/20/2006,9.57
11/21/2006,9.36
11/22/2006,9.4
11/24/2006,10.39
11/27/2006,11.58
11/28/2006,10.88
11/29/2006,10.23
11/30/2006,10.36
12/1/2006,11.44
12/4/2006,10.47
12/5/2006,10.6
12/6/2006,10.75
12/7/2006,11.96
12/8/2006,11.27
12/11/2006,11.1
12/12/2006,10.97
12/13/2006,10.15
12/14/2006,9.58
12/15/2006,9.97
12/18/2006,9.65
12/19/2006,9.68
12/20/2006,9.73
12/21/2006,9.98
12/22/2006,10.83
12/26/2006,10.45
12/27/2006,9.74
12/28/2006,10.41
12/29/2006,11.25
1/3/2007,11.57
1/4/2007,11.19
1/5/2007,11.87
1/8/2007,11.42
1/9/2007,11.83
1/10/2007,11.32
1/11/2007,10.59
1/12/2007,10.24
1/16/2007,10.47
1/17/2007,10
1/18/2007,10.31
1/19/2007,9.75
1/22/2007,10.15
1/23/2007,9.66
1/24/2007,9.05
1/25/2007,10.79
1/26/2007,10.71
1/29/2007,10.82
1/30/2007,10.66
1/31/2007,10.14
2/1/2007,9.96
2/2/2007,9.79
2/5/2007,9.99
2/6/2007,10
2/7/2007,9.72
2/8/2007,10.09
2/9/2007,10.86
2/12/2007,11.37
2/13/2007,9.99
2/14/2007,9.73
2/15/2007,9.88
2/16/2007,9.66
2/20/2007,9.95
2/21/2007,9.94
2/22/2007,10.11
2/23/2007,10.6
2/26/2007,11.07
2/27/2007,18.85
2/28/2007,15.93
3/1/2007,16.21
3/2/2007,19.12
3/5/2007,20.5
3/6/2007,15.94
3/7/2007,15.66
3/8/2007,15.01
3/9/2007,14.25
3/12/2007,13.56
3/13/2007,17.57
3/14/2007,16.39
3/15/2007,15.22
3/16/2007,16.39
3/19/2007,14
3/20/2007,13
3/21/2007,11.45
3/22/2007,12.28
3/23/2007,12.34
3/26/2007,12.24
3/27/2007,13
3/28/2007,14.97
3/29/2007,14.76
3/30/2007,14.41
4/2/2007,13.79
4/3/2007,12.68
4/4/2007,12.34
4/5/2007,12.05
4/9/2007,12.29
4/10/2007,11.73
4/11/2007,12.65
4/12/2007,11.97
4/13/2007,11.51
4/16/2007,11.25
4/17/2007,11.43
4/18/2007,11.73
4/19/2007,12.26
4/20/2007,11.67
4/23/2007,12.49
4/24/2007,12.56
4/25/2007,12.58
4/26/2007,12.55
4/27/2007,12.05
4/30/2007,13.34
5/1/2007,12.86
5/2/2007,12.53
5/3/2007,12.78
5/4/2007,12.66
5/7/2007,12.66
5/8/2007,12.96
5/9/2007,12.48
5/10/2007,14
5/11/2007,12.91
5/14/2007,14.09
5/15/2007,13.97
5/16/2007,13.27
5/17/2007,13.37
5/18/2007,12.34
5/21/2007,12.41
5/22/2007,12.4
5/23/2007,12.79
5/24/2007,13.81
5/25/2007,12.86
5/29/2007,12.99
5/30/2007,12.33
5/31/2007,12.76
6/1/2007,12.51
6/4/2007,12.73
6/5/2007,13.12
6/6/2007,14.58
6/7/2007,17.01
6/8/2007,14.73
6/11/2007,14.61
6/12/2007,16.01
6/13/2007,15.25
6/14/2007,13.69
6/15/2007,13.2
6/18/2007,13.14
6/19/2007,12.74
6/20/2007,14.72
6/21/2007,14.36
6/22/2007,16.97
6/25/2007,17.1
6/26/2007,18.23
6/27/2007,15.52
6/28/2007,15.61
6/29/2007,16.69
7/2/2007,14.78
7/3/2007,13.95
7/5/2007,14.73
7/6/2007,14.31
7/9/2007,14.38
7/10/2007,17.22
7/11/2007,16.56
7/12/2007,14.87
7/13/2007,15.05
7/16/2007,15.35
7/17/2007,15.47
7/18/2007,15.84
7/19/2007,15.08
7/20/2007,17.33
7/23/2007,16.55
7/24/2007,19.03
7/25/2007,18.27
7/26/2007,21.77
7/27/2007,25.09
7/30/2007,21.39
7/31/2007,25.18
8/1/2007,24.05
8/2/2007,21.68
8/3/2007,26.42
8/6/2007,21.51
8/7/2007,21.33
8/8/2007,21.73
8/9/2007,27.95
8/10/2007,29.08
8/13/2007,26.55
8/14/2007,28.24
8/15/2007,32.21
8/16/2007,30.77
8/17/2007,29.43
8/20/2007,25.62
8/21/2007,25.37
8/22/2007,22.68
8/23/2007,22.67
8/24/2007,20.4
8/27/2007,21.95
8/28/2007,26.41
8/29/2007,23.35
8/30/2007,24.78
8/31/2007,23.58
9/4/2007,22.12
9/5/2007,24.61
9/6/2007,24.02
9/7/2007,27.4
9/10/2007,27.53
9/11/2007,24.96
9/12/2007,25.56
9/13/2007,24.84
9/14/2007,25.45
9/17/2007,26.57
9/18/2007,20.75
9/19/2007,19.8
9/20/2007,20.54
9/21/2007,18.29
9/24/2007,18.83
9/25/2007,17.85
9/26/2007,17.41
9/27/2007,16.75
9/28/2007,18.18
10/1/2007,16.67
10/2/2007,17.47
10/3/2007,17.64
10/4/2007,18.02
10/5/2007,16.05
10/8/2007,16.49
10/9/2007,15.45
10/10/2007,16.29
10/11/2007,18.94
10/12/2007,17.42
10/15/2007,19.44
10/16/2007,20
10/17/2007,18.7
10/18/2007,18.32
10/19/2007,23.15
10/22/2007,21.53
10/23/2007,19.85
10/24/2007,20.96
10/25/2007,22.05
10/26/2007,20.12
10/29/2007,19.46
10/30/2007,21.41
10/31/2007,18.34
11/1/2007,24.45
11/2/2007,23.4
11/5/2007,23.67
11/6/2007,20.95
11/7/2007,27.87
11/8/2007,26.85
11/9/2007,29.01
11/12/2007,30.39
11/13/2007,24.23
11/14/2007,26.75
11/15/2007,29.02
11/16/2007,27.1
11/19/2007,26.88
11/20/2007,26.81
11/21/2007,28.42
11/23/2007,27.7
11/26/2007,31.07
11/27/2007,28.47
11/28/2007,26.3
11/29/2007,25.65
11/30/2007,24.81
12/3/2007,24.88
12/4/2007,25.29
12/5/2007,23.81
12/6/2007,22.62
12/7/2007,22.48
12/10/2007,22.01
12/11/2007,24.47
12/12/2007,24.77
12/13/2007,24.11
12/14/2007,25.52
12/17/2007,26.58
12/18/2007,25.08
12/19/2007,23.5
12/20/2007,22.42
12/21/2007,19.63
12/24/2007,18.88
12/26/2007,19.2
12/27/2007,21.22
12/28/2007,22.27
12/31/2007,23.19
1/2/2008,24.99
1/3/2008,24.55
1/4/2008,26.78
1/7/2008,25.14
1/8/2008,26.69
1/9/2008,25.76
1/10/2008,24.94
1/11/2008,26.71
1/14/2008,25.02
1/15/2008,26.11
1/16/2008,27.16
1/17/2008,32.1
1/18/2008,29.99
1/22/2008,33.24
1/23/2008,31.49
1/24/2008,30.14
1/25/2008,31.55
1/28/2008,30.14
1/29/2008,29.64
1/30/2008,29.97
1/31/2008,28.33
2/1/2008,25.64
2/4/2008,26.84
2/5/2008,30.1
2/6/2008,31.23
2/7/2008,29.61
2/8/2008,30.42
2/11/2008,28.69
2/12/2008,27.81
2/13/2008,26.67
2/14/2008,27.2
2/15/2008,27.33
2/19/2008,27.55
2/20/2008,25.96
2/21/2008,26.74
2/22/2008,26.51
2/25/2008,24.02
2/26/2008,23.23
2/27/2008,23.7
2/28/2008,24.98
2/29/2008,28.9
3/3/2008,28.35
3/4/2008,27.96
3/5/2008,27.01
3/6/2008,30.5
3/7/2008,30.35
3/10/2008,31.55
3/11/2008,27.9
3/12/2008,29.15
3/13/2008,29.68
3/14/2008,34.14
3/17/2008,34.3
3/18/2008,27.56
3/19/2008,31.77
3/20/2008,27.51
3/24/2008,26.3
3/25/2008,26.3
3/26/2008,27.2
3/27/2008,27.75
3/28/2008,28.41
3/31/2008,26.49
4/1/2008,23.61
4/2/2008,24.23
4/3/2008,24.77
4/4/2008,23.75
4/7/2008,22.7
4/8/2008,22.99
4/9/2008,24.36
4/10/2008,23.15
4/11/2008,25.94
4/14/2008,25.51
4/15/2008,24.52
4/16/2008,21.94
4/17/2008,22.15
4/18/2008,20.74
4/21/2008,20.88
4/22/2008,21.32
4/23/2008,20.64
4/24/2008,20.4
4/25/2008,20.52
4/28/2008,19.79
4/29/2008,20.52
4/30/2008,21.16
5/1/2008,19.33
5/2/2008,18.23
5/5/2008,18.38
5/6/2008,17.82
5/7/2008,20.29
5/8/2008,19.09
5/9/2008,19.83
5/12/2008,19.36
5/13/2008,18.99
5/14/2008,18.28
5/15/2008,17.37
5/16/2008,17.26
5/19/2008,16.68
5/20/2008,18.42
5/21/2008,19.29
5/22/2008,18.76
5/23/2008,20.43
5/27/2008,19.99
5/28/2008,19.67
5/29/2008,18.59
5/30/2008,18.57
6/2/2008,20.01
6/3/2008,20.74
6/4/2008,21.58
6/5/2008,19.41
6/6/2008,24.8
6/9/2008,24.28
6/10/2008,23.37
6/11/2008,25.4
6/12/2008,24.85
6/13/2008,22.21
6/16/2008,21.7
6/17/2008,22.17
6/18/2008,23.6
6/19/2008,22.75
6/20/2008,24.82
6/23/2008,23.56
6/24/2008,23.23
6/25/2008,22.41
6/26/2008,25.91
6/27/2008,25.63
6/30/2008,24.59
7/1/2008,24.62
7/2/2008,26.95
7/3/2008,26.37
7/7/2008,26.61
7/8/2008,23.96
7/9/2008,27.28
7/10/2008,27.2
7/11/2008,29.3
7/14/2008,30.35
7/15/2008,30.44
7/16/2008,26.34
7/17/2008,25.92
7/18/2008,25.46
7/21/2008,24.1
7/22/2008,21.39
7/23/2008,22.44
7/24/2008,24.89
7/25/2008,24.1
7/28/2008,25.69
7/29/2008,23.2
7/30/2008,22.63
7/31/2008,24.67
8/1/2008,24.26
8/4/2008,24.85
8/5/2008,22.05
8/6/2008,20.96
8/7/2008,22.63
8/8/2008,21.88
8/11/2008,22.26
8/12/2008,23
8/13/2008,23.93
8/14/2008,22.11
8/15/2008,21.5
8/18/2008,22.38
8/19/2008,23.22
8/20/2008,21.7
8/21/2008,21.26
8/22/2008,20.47
8/25/2008,22.32
8/26/2008,21.72
8/27/2008,21.68
8/28/2008,20.68
8/29/2008,22.59
9/2/2008,23.84
9/3/2008,23.15
9/4/2008,26.73
9/5/2008,25.43
9/8/2008,24.72
9/9/2008,27.88
9/10/2008,27.39
9/11/2008,27.11
9/12/2008,29.33
9/15/2008,33.61
9/16/2008,33.03
9/18/2008,36.06
9/19/2008,33.55
9/22/2008,36.28
9/23/2008,38.54
9/24/2008,39.28
9/25/2008,36.75
9/26/2008,39.41
9/29/2008,51.84
9/30/2008,44.51
10/1/2008,45.27
10/2/2008,54.16
10/3/2008,51.76
10/6/2008,59.5
10/7/2008,63.06
10/8/2008,68.01
10/9/2008,75.96
10/10/2008,85.99
10/13/2008,60.28
10/14/2008,58.45
10/15/2008,68.35
10/16/2008,70.34
10/17/2008,71.06
10/20/2008,52.72
10/21/2008,55.78
10/22/2008,70.4
10/23/2008,68.56
10/24/2008,79.36
10/27/2008,81.15
10/28/2008,66.01
10/29/2008,72.41
10/30/2008,65.31
10/31/2008,61.38
11/3/2008,54.22
11/4/2008,47.97
11/5/2008,55.12
11/6/2008,66
11/7/2008,58.38
11/10/2008,60.6
11/11/2008,62.09
11/12/2008,70.22
11/13/2008,60.6
11/14/2008,70.31
11/17/2008,73.15
11/18/2008,72.34
11/19/2008,79.63
11/20/2008,87.24
11/21/2008,76.17
11/24/2008,67.64
11/25/2008,63.05
11/26/2008,58.57
11/28/2008,59.81
12/1/2008,73.24
12/2/2008,69.05
12/3/2008,64.53
12/4/2008,70.18
12/5/2008,62.94
12/8/2008,60.51
12/9/2008,60.46
12/10/2008,57.64
12/11/2008,57.11
12/12/2008,57.78
12/15/2008,59.29
